CycID	LS_pvalue
RARG	5.25309
AAAS	4.71302e-05
SP7	1.41394e-05
MAP3K12	3.7619
NPFF	2.64827
ATF7	4.11852
ATP5G2	2.25705
CALCOCO1	0.0201579
SMUG1	4.17167
CBX5	2.71426
NFE2	0.0904582
GPR84	0.00975091
ZNF385A	0.0482765
ITGA5	2.21379
GTSF1	0.0240709
PPP1R1A	2.1576
LACRT	1.25529
DCD	0.000123645
TESPA1	0.31488
OR6C6	0.282608
PHC1	1.23587
OR6C70	0.00788217
ITGA7	0.661207
CD63	0.47364
SARNP	0.0250073
DNAJC14	3.64468
MMP19	0.574901
PYM1	2.05537
PMEL	0.00475797
RAB13	0.231071
SMARCC2	0.938298
RNF41	5.38747
ANKRD52	4.32121
CS	1.20773
PAN2	0.487179
STAT2	0.531833
APOF	0.0618828
TIMELESS	1.15302
MIP	3.13025
GLS2	1.94737e-07
BAZ2A	5.19845
ATP5B	1.50388
SNORD59B	0.0394646
SNORD59A	3.04934
PTGES3	2.6078
NACA	1.19117
PRIM1	4.56992
SDR9C7	0.228587
RDH16	0.417383
ZBTB39	0.30554
TAC3	1.13496
MYO1A	0.204775
NEMP1	0.850501
STAT6	4.63608
NDUFA4L2	0.467781
R3HDM2	1.3547
ARHGAP9	1.06657
DDIT3	6.03457
DCTN2	0.0877013
B4GALNT1	0.110991
AGAP2	0.226651
CDK4	2.82899
CYP27B1	3.31741
METTL1	5.13178
AVIL	1.17902e-05
AVIL	1.56071
CTDSP2	3.02735
MIR26A2	0.000264753
LRIG3	3.37948
FAM19A2	1.31491e-08
LINC01465	1.03597
PPM1H	1.66261
AVPR1A	2.82811e-05
DPY19L2	0.403922
C12orf66	2.9472
C12orf56	1.00938
GNS	1.00473
WIF1	0.668169
RPSAP52	0.0439357
LOC100129940	0.017088
LLPH	0.57147
TMBIM4	0.955539
GRIP1	0.0178055
IFNG	1.63186
IL26	0.000914494
IL22	1.17585e-08
MDM1	6.94862
SNORA70G	0.0530689
CPM	2.84049
LRRC10	1.4905e-06
BEST3	5.80726e-05
PTPRB	1.62408
PTPRR	4.4708
TSPAN8	2.07127
ZFC3H1	5.41799
TRHDE-AS1	1.83209
KCNC2	0.213978
CAPS2	0.346587
KRR1	0.0326225
PHLDA1	3.3997
NAP1L1	1.16667
BBS10	6.86596
OSBPL8	2.78138
CSRP2	3.88964
E2F7	2.86388
PAWR	0.0546554
PPP1R12A	4.96511
LIN7A	0.0321272
PPFIA2	0.0257481
CCDC59	4.88344
SLC6A15	0.00829816
RASSF9	6.60261
MGAT4C	0.228424
MKRN9P	0.00380441
C12orf50	4.88134e-05
CEP290	2.38215
KITLG	4.68131
DUSP6	5.39604
ATP2B1	2.13488
CCER1	0.00912877
EPYC	0.000297248
KERA	0.000716947
LUM	0.181449
DCN	3.69557e-08
BTG1	6.21177
CLLU1OS	0.075322
EEA1	3.82293
RPL41	1.5881e-06
UBE2N	0.000368042
CEP83	2.59384
TMCC3	2.21716
NDUFA12	1.24794
NR2C1	2.72079
FGD6	0.585143
USP44	0.0780953
NTN4	2.66108
CCDC38	0.194777
HAL	0.437633
LTA4H	1.10221
CDK17	2.33692
IKBIP	2.79623
ANKS1B	0.673066
UHRF1BP1L	1.69185
GOLGA2P5	1.53953
DEPDC4	5.36681
SLC5A8	0.00486442
ARL1	0.362503
SYCP3	6.51976e-05
GNPTAB	2.05802
CCDC53	0.0726221
NUP37	1.37153
PMCH	0.160403
IGF1	1.41973e-10
PAH	0.00502861
C12orf42	1.19806
NT5DC3	6.41026
TTC41P	3.24175
GLT8D2	2.64691
NFYB	0.201839
SLC41A2	1.31418
ALDH1L2	2.61614
APPL2	0.789099
NUAK1	3.71433
CKAP4	1.07103
MTERF2	4.91544
CRY1	7.25335
PRDM4	5.99661
CMKLR1	0.71455
SART3	1.42537
TMEM119	0.00248493
SELPLG	0.15651
CORO1C	1.17678
SSH1	0.932181
SVOP	1.05483
ALKBH2	0.67068
FOXN4	2.89808e-05
KCTD10	3.78862
MMAB	2.67775
FAM222A-AS1	0.814214
TRPV4	1.41468
GLTP	0.142535
GIT2	5.66599
C12orf76	0.322913
ANAPC7	0.674338
ARPC3	0.56364
GPN3	3.84091
VPS29	1.74168
PPTC7	1.78559
HVCN1	0.736707
PPP1CC	4.6618
MYL2	0.143338
FAM109A	0.0603324
ATXN2	2.99107
BRAP	2.45903
MAPKAPK5-AS1	3.513
TMEM116	3.17237
NAA25	1.14136
HECTD4	4.28199
HECTD4	5.0028
RASAL1	0.257549
DDX54	2.07865
IQCD	0.000260492
SLC8B1	2.75313
SDS	3.73829
LHX5	0.282455
RBM19	3.1943
TBX5	0.60272
TBX3	5.34719
MED13L	3.14649
C12orf49	5.51989
HRK	3.7939
TESC	1.1232
FBXO21	0.440025
NOS1	0.85348
KSR2	1.10664e-07
WSB2	2.02261
VSIG10	2.52154
TAOK3	5.26765
CIT	6.98994
RAB35	0.0040751
GCN1	4.12078
RPLP0	1.17312
PXN	3.15552
PXN	1.70647
RNU4-2	0.894734
RNU4-1	0.000768562
PLA2G1B	0.00786181
MSI1	2.10989
TRIAP1	4.58242
SRSF9	0.0267748
COQ5	0.43741
POP5	9.44953e-08
SPPL3	4.70597
HNF1A-AS1	0.563481
C12orf43	3.65691
OASL	0.216165
CAMKK2	0.928222
ANAPC5	2.19527
KDM2B	0.468574
MORN3	1.55066
RHOF	4.2737
LINC01089	1.93927
HPD	0.0002042
IL31	1.61053
DIABLO	1.42585
VPS33A	2.89212
CLIP1	0.243495
ZCCHC8	6.51326
RSRC2	3.61896
HCAR2	0.000325414
HCAR3	0.000837083
HCAR1	2.30565e-08
VPS37B	5.31236
ABCB9	2.37749
PITPNM2	2.89464
MPHOSPH9	1.97452
CDK2AP1	2.60062
SBNO1	3.79694
RILPL2	0.00429529
RILPL1	5.21915
EIF2B1	3.00566
CCDC92	0.984706
NCOR2	1.55242
SCARB1	2.91418
UBC	2.90689
DHX37	5.08845
SLC15A4	0.149473
TMEM132D	0.276686
RIMBP2	0.00546242
STX2	2.97884
LOC100128840	4.45759e-05
DDX51	3.3367
GALNT9	0.0246692
POLE	0.854447
PXMP2	0.21178
ANKLE2	4.76824
GOLGA3	1.28416
CHFR	1.66535
ZNF605	1.96882
LOC101928697	0.0508657
FAM58A	2.72527
MPHOSPH8	0.00160758
ZMYM2	2.54257
IFT88	0.19574
IL17D	1.90512
SAP18	2.3863
MRPL57	2.29276
FGF9	0.00719912
SGCG	0.104226
TNFRSF19	1.49298
C1QTNF9B-AS1	1.56587
SPATA13	5.64513
C1QTNF9	1.65988
TPTE2P6	0.000236647
ATP12A	0.218886
RNF17	0.494634
LSP1	2.08444
PABPC3	4.15609e-05
NUP58	0.293616
ATP8A2	0.647538
CDK8	4.03367
WASF3	0.0876705
SNORD102	1.70826
SNORA27	3.60267
RASL11A	1.17728
GTF3A	1.79341e-11
POLR1D	4.0938
GSX1	0.0263617
PDX1	3.04811
ATP5EP2	0.530168
PAN3	4.11998
POMP	2.34423
MTUS2	2.84787
LINC00544	0.00232303
UBE2L3	2.24152
USPL1	4.51767
ALOX5AP	0.555024
MEDAG	0.4165
TEX26	0.173333
B3GLCT	0.160128
RXFP2	0.000171367
EEF1DP3	0.264749
FRY	2.67195
BRCA2	0.130594
PDS5B	1.15868
KL	1.12191
RFC3	3.63591
NBEA	0.000224922
SPG20-AS1	3.95356
CCNA1	0.576406
SERTM1	0.732133
RFXAP	6.38236
EXOSC8	0.595215
UFM1	0.0373414
FREM2	0.0633251
NHLRC3	1.01058
COG6	3.95475
SLC25A15	2.05455
WBP4	0.811635
NAA16	3.97395
RGCC	0.555949
DGKH	4.0901
AKAP11	0.00301135
TNFSF11	0.207051
FAM216B	0.00376238
DNAJC15	1.50591
LACC1	1.6604
DGKZ	0.579967
SERP2	0.0458365
GPALPP1	0.018993
GTF2F2	0.771637
TPT1-AS1	0.162193
COG3	2.11556
SPERT	0.000125744
LRRC63	0.947132
COX17	1.66109
LRCH1	2.63258
NUDT15	0.00365759
ITM2B	0.349354
RB1	1.37031
CYSLTR2	0.117625
FNDC3A	7.18725
MLNR	2.1625
CDADC1	0.0822902
SETDB2	0.534063
PHF11	0.372795
ARL11	1.63373
CTAGE10P	7.56338e-06
DLEU1	2.02932
ST13P4	0.2405
RNASEH2B	1.33381
FAM124A	3.73574
WDFY2	0.522372
CCDC70	0.00573209
CKAP2	7.82516
TPTE2P3	2.11584
SUGT1	0.00628653
OLFM4	0.0613726
PCDH17	0.953671
TDRD3	2.74765e-05
BORA	7.87517
PIBF1	0.00510885
KLF5	3.41818
UCHL3	3.62603
LMO7	3.52107
LMO7DN	0.450526
BTF3P11	1.25405
ACOD1	5.03332e-07
CLN5	4.1571
SCEL	0.000259827
SLAIN1	0.0487008
NDFIP2	4.56883
SLITRK5	2.89572
GPC5	3.27881
GPC6	0.128176
GPR180	0.429183
CLDN10	0.0992872
DNAJC3	1.64108
HS6ST3	0.0025458
MBNL2	5.16525
RAP2A	0.072715
IPO5	1.34418
FARP1	1.99904
UBAC2	3.26375
LOC100132099	0.00381035
TM9SF2	1.79358
CLYBL	0.0026225
ZIC2	0.100637
PCCA	0.00373201
ITGBL1	0.625897
TPP2	0.753573
BIVM	0.0203964
METTL21EP	0.119749
DAOA	1.76077
ABHD13	0.0848409
TNFSF13B	0.80921
MYO16	0.4634
COL4A2	2.84624
NAXD	1.73781
ING1	0.645596
ARHGEF7	3.78331
TEX29	2.62644
SOX1	0.141324
SPACA7	1.45293
ATP11AUN	0.00765255
ATP11A	3.17977
MCF2L	1.28389
F7	0.00501808
F10	0.570768
PROZ	2.8972e-07
CUL4A	3.64486
LAMP1	1.05065
TMCO3	0.997172
TFDP1	3.91514
GRK1	0.0035378
GAS6	0.430642
CDC16	0.0317645
UPF3A	0.279799
CHAMP1	0.0137853
ANKRD20A9P	0.00478846
TUBA3C	0.292924
TPTE2	0.129386
PSPC1	3.48595
ZMYM5	3.93561
GJA3	3.53943
GJB2	0.122242
GJB6	0.53632
CRYL1	1.92122
EEF1AKMT1	1.37113
XPO4	0.41139
LATS2	0.171516
SKA3	0.199713
MICU2	0.188954
SACS	0.243424
MIPEP	2.16444
C1QTNF9B	0.0918933
ANKRD20A19P	0.00606105
PARP4	0.0961259
CENPJ	4.50436
AMER2	2.10611
MTMR6	6.31944
SHISA2	5.21361
RNF6	1.19162
GPR12	1.16822
USP12	1.58291
MTIF3	0.189547
LNX2	0.927351
CDX2	2.8452
URAD	0.347356
FLT3	2.66076e-06
FLT1	1.50387
SLC46A3	0.472734
MTUS2-AS1	0.011934
SLC7A1	5.01063
OK/SW-CL.58	0.0341438
UBL3	4.73986
KATNAL1	1.12786
HMGB1	1.60564e-05
HSPH1	6.0363
ZAR1L	0.764188
N4BP2L1	1.44881e-07
N4BP2L1	0.0109148
N4BP2L2	2.38352
STARD13	7.39855
MAB21L1	0.837603
DCLK1	0.000868617
SPG20	3.53765
SMAD9	0.00546857
ALG5	0.162362
SUPT20H	3.19304
CSNK1A1L	1.28989
POSTN	0.0135056
TRPC4	1.07267
STOML3	0.00603982
PROSER1	3.54067
LHFP	6.50038e-10
TNAP	0.0941696
LINC00598	0.589022
FOXO1	1.81222
MRPS31	0.000270307
ELF1	2.02692
KBTBD6	5.08183
KBTBD7	6.17096
MTRF1	4.69553
VWA8	0.336574
EPSTI1	0.146229
ENOX1	6.56693
CCDC122	1.50115
SMIM2	0.406995
TSC22D1	1.90914
NUFIP1	4.43041
KCTD4	1.05432
TPT1	0.345278
TPT1	0.00307703
SLC25A30	4.18988
ERICH6B	0.146634
SIAH3	0.166572
ZC3H13	4.47179
CPB2	3.44273e-06
LCP1	0.00875987
RUBCNL	0.00478935
ESD	1.89191
HTR2A	0.179258
SUCLA2	1.58037
MED4	0.519967
PCNP	1.26697
LPAR6	0.0263544
RCBTB2	0.053375
CAB39L	0.376631
RCBTB1	3.60324
EBPL	1.41507
KPNA3	4.57862
SPRYD7	0.0022807
DLEU2	2.06346
MIR16-1	4.49792e-10
MIR15A	4.86486
DLEU7	2.99143
GUCY1B2	2.47624
INTS6	4.74338
DHRS12	2.46482
LINC00282	1.37425e-10
CTAGE3P	0.000118221
ATP7B	4.07712
NEK5	8.18443e-12
NEK3	1.37226
THSD1	1.44685
VPS36	1.48035
LECT1	2.07402
PCDH8	0.00251383
DIAPH3	0.225521
PCDH20	0.427279
LOC102723968	0.00349872
PCDH9	0.117241
KLHL1	1.27102
DACH1	0.142237
LOC100129884	0.141147
DIS3	0.00907127
KLF12	4.77542
LOC100288208	0.0145367
TBC1D4	3.53206
COMMD6	4.00499
KCTD12	0.200359
FBXL3	2.54925
MYCBP2	0.299082
EDNRB	3.9167
POU4F1	0.00273104
RNF219	5.97535
RBM26	3.94558
SPRY2	2.97149
SLITRK1	0.00313188
SLITRK6	0.0368499
SP3P	1.20877
DCT	3.55027e-07
TGDS	0.00462146
SOX21	1.44123
ABCC4	1.42552
DZIP1	0.109966
UGGT2	0.0330741
HSP90AB6P	0.0142729
OXGR1	0.00148834
RNF113B	6.79641e-05
STK24	0.641999
SLC15A1	1.22248
DOCK9	1.80167
GPR18	0.0839239
GPR183	0.511785
ZIC5	1.60532
GGACT	2.73747
TMTC4	4.13999
NALCN	1.54623
FGF14	2.14613e-05
METTL21C	0.347287
CCDC168	7.23262e-10
CCDC168	0.00235303
TEX30	2.75286
KDELC1	0.000600525
SLC10A2	0.801103
DAOA-AS1	0.000353845
EFNB2	0.098288
ARGLU1	3.48661
LIG4	0.203275
IRS2	4.54208
COL4A1	0.494717
RAB20	2.32317
NAXD	1.72649
CARS2	0.39376
LINC00346	0.530613
TUBGCP3	4.03502
PCID2	7.06538
PCID2	0.895035
GRTP1	1.78792
LOC101928841	0.247931
ADPRHL1	1.55387
DCUN1D2	0.000499369
ATP4B	0.00109156
GAS6-AS1	0.263041
TMEM255B	0.0661129
RASA3	6.17573
OR4Q3	0.0309386
OR4N2	0.217908
OR4K2	0.00373811
OR4K5	0.000204008
OR4K1	0
OR4K15	0.47774
OR4L1	0.00128184
OR4K17	7.91407e-05
OR4N5	0.000618172
OR11G2	0.129237
OR11H6	9.3087e-05
OR11H4	0.0636979
PARP2	4.3053
APEX1	2.01039
PNP	0.05578
RNASE10	0.0729941
LOC254028	0.000645129
EDDM3A	0.279537
EDDM3B	2.33554e-08
RNASE6	0.000653082
RNASE3	0.00290142
ECRP	0.556257
RNASE2	0.00387318
METTL17	3.88748
SLC39A2	0.0862607
TPPP2	0.0847803
RNASE7	0.00138258
RNASE8	2.4163
ARHGEF40	0.325602
LOC554207	1.91914
RPGRIP1	0.606482
TOX4	0.00246968
OR4E2	0.05346
MGC40069	1.26801e-07
ABHD4	2.40601
OXA1L	0.464698
MRPL52	0.597059
MMP14	0.781873
LRP10	1.5177
REM2	0.228409
PSMB11	2.01236
C14orf119	0.0744722
IL25	0.0842595
CMTM5	0.796245
NGDN	0.182853
THTPA	3.93879
DHRS2	0.00855329
CARMIL3	0.895069
CPNE6	5.07136
PCK2	1.95222
DCAF11	0.0272627
PSME1	3.54107
FITM1	2.56052
RNF31	4.93319
IRF9	2.61657
REC8	7.92989e-07
TSSK4	0.0463336
GMPR2	3.62899
NFATC4	0.775977
NYNRIN	0.00358583
NYNRIN	1.37154
KHNYN	0.00323641
FOXG1	0.610099
LINC01551	0.19911
G2E3	7.54388
SCFD1	5.12387
COCH	0.000908549
AP4S1	0.030127
NUBPL	0.0325724
ARHGAP5	1.96343
AKAP6	0.51363
NPAS3	0.732518
IGBP1P1	0.0191691
SRP54	1.45254
KIAA0391	0.00174806
PSMA6	1.73131
INSM2	0.413975
BRMS1L	1.23119
DPPA3P2	0.724024
NKX2-1-AS1	2.44497
FLJ42220	0.121304
PAX9	0.160455
MIPOL1	2.48068
TTC6	0.0543252
TTC6	0.422581
SSTR1	0.217002
GEMIN2	0.000271825
PNN	7.24306
MIA2	0.0834098
MIA2	0.434587
LRFN5	1.83736
C14orf28	1.53342
FAM179B	3.16955
PRPF39	2.70512
FANCM	0.666506
DNAJC19	4.53131
LRR1	4.11499
MGAT2	5.53805
KLHDC1	0.000381614
KLHDC2	2.27359
ARF6	1.83857
ATP5S	0.487971
ATL1	1.21282e-05
ABHD12B	7.74129e-10
TMX1	0.0143298
FRMD6	6.01506
GNG2	8.14083e-05
C14orf166	2.06275
PTGDR	0.0785719
PTGER2	0.058723
GPR137C	1.18882
PSMC6	4.4814
STYX	5.63
CDKN3	2.9659
CGRRF1	2.61865
SAMD4A	6.50465
SOCS4	5.08203
MAPK1IP1L	2.59465
LGALS3	1.09787
FBXO34	3.66762
KTN1	0.23979
RPL13AP3	0.268697
PELI2	0.104487
TMEM260	2.81616
AP5M1	0.00411322
NAA30	5.89988
ACTR10	0.816934
PSMA3	0.728809
ARID4A	4.44638
TOMM20L	0.00566005
KIAA0586	5.86437
DACT1	0.000349188
DAAM1	3.72653
JKAMP	0.101548
LRRC9	0.0028835
PCNX4	2.81788
PPM1A	2.64186
SIX6	0.0643112
MNAT1	0.537005
SLC38A6	4.22126
PRKCH	1.94578
HIF1A	2.07207
SNAPC1	3.65189
SYT16	0.0561971
LINC00643	3.55474e-07
LINC00643	0.651531
RHOJ	1.26502
SYNE2	0.566752
MTHFD1	2.57472
AKAP5	4.46594
ZBTB1	3.94602
HSPA2	7.4701
PPP1R36	0.0958055
PLEKHG3	3.14362
FUT8	2.14699
LINC00238	1.48263e-07
GPHN	2.11923
FAM71D	0.259518
MPP5	0.299143
EIF2S1	2.22713
PLEKHH1	2.74917
ARG2	1.15783
RDH12	0.0836204
RAD51B	0.00552313
EXD2	1.96061
GALNT16	0.376499
SLC39A9	2.53231
PLEKHD1	0.876363
SUSD6	1.57555
SRSF5	1.91548
SMOC1	1.15669
ADAM21	0.0117769
TTC9	0.56673
PCNX1	4.7108
SNORD56B	0.0284574
SIPA1L1	3.37113
RGS6	3.62513
DCAF4	1.14796
RBM25	6.32419
PSEN1	1.03918
C14orf169	4.37199
ACOT1	1.54965
ACOT2	3.31356
ACOT4	0.224814
ACOT6	1.54761e-06
DNAL1	1.86844e-05
PTGR2	3.04627
ZNF410	3.51815
COQ6	0.361469
BBOF1	0.000306708
LIN52	7.15038
VSX2	3.58207
VRTN	5.49131e-05
ISCA2	0.572797
FCF1	0.22346
YLPM1	3.6416
DLST	0.106223
EIF2B2	1.38365
ZC2HC1C	1.0331
FOS	1.15928
JDP2	0.91874
BATF	2.5319
FLVCR2	4.59914
TTLL5	1.91362
IFT43	0.925887
GPATCH2L	6.26889
ESRRB	4.39222e-05
VASH1	0.00175089
LRRC74A	0.000144839
CIPC	4.4883
TMEM63C	3.78303
GSTZ1	2.35021e-07
SAMD15	0.0609928
AHSA1	0.700115
SLIRP	4.56133
C14orf178	7.68342e-07
ADCK1	0.870532
NRXN3	1.22339
TSHR	0.0024715
FLRT2	0.371489
GPR65	0.00642921
SPATA7	0.689252
ZC3H14	2.80958
TTC8	3.17556
FOXN3-AS2	0.0671501
TDP1	2.54662
KCNK13	2.25529
PSMC1	1.01782
CALM1	2.28882
C14orf159	0.0669038
PTMA	0.209551
CPSF2	3.78748
SLC24A4	0.108034
RIN3	0.187287
GOLGA5	4.32138
CHGA	0.000484027
TMEM251	5.58417
UBR7	5.94225
UNC79	0.236626
COX8C	0.304318
FAM181A	1.8139
LINC00521	1.17606
OTUB2	1.63465
IFI27L1	3.97556
IFI27	0.13406
PPP4R4	0.175593
SERPINA4	0.644602
SERPINA3	5.42109e-05
SERPINA13P	0.0370669
DICER1-AS1	0.0224883
GLRX5	4.29926e-07
TCL6	0.426181
TCL1B	0.00137417
C14orf132	0.622887
BDKRB2	1.56305
BDKRB1	0.799843
GSKIP	0.15456
AK7	1.97603
PAPOLA	2.56097
VRK1	0.00507197
C14orf177	0.0139911
ERVH-4	0.55242
CCNK	4.11209
HHIPL1	0.657074
CYP46A1	0.192295
EML1	0.000557869
EVL	6.23874
YY1	0.0918481
SLC25A47	0.162889
WDR25	4.31937
LINC00523	0.0543102
DLK1	0.623782
MEG3	0.16812
MIR127	0.000525822
MIR136	0.395752
LOC100288160	0.107444
SNORD113-3	2.90866e-06
SNORD113-4	0.514011
SNORD114-2	0.0227617
SNORD114-3	0.00465806
SNORD114-6	0.00124315
SNORD114-26	0.0152575
FLJ41170	2.11635
MIR299	3.35092e-05
MIR323A	0.145404
MIR494	0.00580342
MIR495	0.00316137
MIR376C	3.12431e-08
MIR487A	0.921275
MIR382	0.018909
MIR134	1.74562
MIR485	0.125146
MIR323B	0.0866812
MIR154	1.83047
MIR377	6.9756e-06
MIR412	1.84667e-09
MIR410	1.09096e-06
DIO3	0.982535
PPP2R5C	1.27993
DYNC1H1	1.53274
WDR20	1.16278
ZNF839	0.0799312
TECPR2	0.658224
RCOR1	6.40889
TRAF3	4.4155
AMN	0.900749
TNFAIP2	5.37452
EIF5	0.730514
SNORA28	3.84461
MARK3	3.35633
TRMT61A	1.19861
APOPT1	0.803018
KLC1	0.177552
ZFYVE21	3.02426
TDRD9	3.40733
ASPG	2.24906
MIR203A	0.0366552
KIF26A	2.54685e-05
C14orf180	0.180604
INF2	3.7181
INF2	2.03498
LOC388022	0.106394
ADSSL1	0.00449709
SIVA1	5.41561
ZBTB42	7.71218e-09
LINC00638	1.45385
CEP170B	1.07128
PLD4	1.0955
C14orf79	2.12676
BTBD6	1.00188
PACS2	0.00583551
PACS2	0.158226
MTA1	3.1412
CRIP2	0.000919876
CRIP1	2.30505
C14orf80	0.104792
TMEM121	0.890206
FAM30A	0.654543
FAM30A	1.16394
LINC00221	2.35486
LINC01296	0.491324
POTEM	1.15042
OR4K14	0.0146779
OR4K13	0.0214408
TTC5	0.000166966
CCNB1IP1	0.00659099
RPPH1	0.000114654
TEP1	2.0619
KLHL33	3.27774
OSGEP	0.555134
TMEM55B	1.21604
RNASE9	1.19781
OR6S1	0.835221
RNASE1	0.194043
NDRG2	2.85941
RNASE13	2.85422
ZNF219	0.0150298
OR5AU1	0.201425
SUPT16H	4.82067
CHD8	4.38384
SNORD8	5.54495
RAB2B	2.42154
METTL3	0.0860196
SALL2	1.29347
OR10G3	0.927476
OR10G2	1.35665e-13
DAD1	4.45465
SLC7A7	1.19388e-07
RBM23	0.29915
PRMT5	0.0702539
HAUS4	1.47768
AJUBA	0.757757
C14orf93	3.00891
PSMB5	2.5792
CDH24	1.00169e-07
ACIN1	1.1145
CEBPE	0.0122324
SLC7A8	0.57487
SLC22A17	0.154708
EFS	0.0592388
MYH6	0.0690422
MIR208A	3.18229
MYH7	0.563968
ZFHX2	0.418232
ZFHX2	3.36677
AP1G2	2.26904
LOC102724845	0.0163547
NRL	0.237352
EMC9	1.7607
PSME2	1.01245
IPO4	1.9604
TM9SF1	1.36434
TINF2	2.45734
TGM1	1.23789
RABGGTA	1.03143
DHRS1	1.07576
CIDEB	0.000518219
ADCY4	3.82638
RIPK3	0.0185563
CBLN3	0.00435572
SDR39U1	0.732231
CMA1	2.51437
CTSG	5.94797e-05
GZMH	0.561774
GZMB	0.726699
STXBP6	3.39569
NOVA1	2.64982
PRKD1	1.98967
STRN3	2.42217
HECTD1	3.12403
HEATR5A	3.56942
DTD2	2.12475
ARHGAP5-AS1	0.688721
KIAA1143	1.17133
EGLN3	0.072631
SPTSSA	4.51543
EAPP	2.54939
SNX6	0.343681
CFL2	1.50596
BAZ1A	1.42812
PPP2R3C	0.188677
NFKBIA	2.44231
RALGAPA1	0.422682
MBIP	4.09252
NKX2-8	0.00537555
SLC25A21	0.277913
FOXA1	0.859061
CLEC14A	0.00274417
SEC23A	0.982611
TRAPPC6B	3.52575
FBXO33	1.79584
C11orf58	2.17477
FSCB	1.57846
KLHL28	0.333707
FKBP3	4.277
MIS18BP1	6.98276
RPL10L	0.353087
MDGA2	1.69617
RPS29	1.58528
RPL36AL	0.68318
DNAAF2	4.40784
POLE2	5.32416
NEMF	1.2732e-07
LINC01588	0.100396
LINC01599	0.241256
VCPKMT	3.89386
SOS2	2.59076
L2HGDH	1.27655
CDKL1	0.000897277
MAP4K5	3.16451
SAV1	2.10587
NIN	2.91437
PYGL	0.866112
TRIM9	3.05335
NID2	1.09152
TXNDC16	2.05374
ERO1A	1.53363
GNPNAT1	0.69704
FERMT2	1.47778
DDHD1	6.74682
BMP4	2.02827
CNIH1	2.69271
GMFB	1.68594
GCH1	4.02676
WDHD1	6.52943
DLGAP5	4.44428
ATG14	0.000782307
TBPL2	0.00724208
KTN1-AS1	1.50416
OTX2	0.234423
EXOC5	0.00173521
C14orf105	0.756477
SLC35F4	0.264531
C14orf37	0.0685345
TIMM9	1.37372
GPR135	1.54138
L3HYPDH	3.90343
CCDC175	0.29767
RTN1	2.52966
DHRS7	0.0627021
C14orf39	0.0512857
SIX1	4.14326
SIX4	4.20625
TRMT5	0.821899
TMEM30B	1.51818
KCNH5	0.0252334
GPHB5	0.359652
PPP2R5E	3.12064
WDR89	1.25562e-06
SGPP1	2.5782
ESR2	1.69905
ZBTB25	5.01895
SPTB	0.879582
GPX2	0.00240279
RAB15	0.0932043
MAX	1.37495
LOC100128233	0.0276863
ATP6V1D	5.14782
PLEK2	1.9531
TMEM229B	0.0232651
PIGH	1.0735
VTI1B	0.497224
RDH11	0.0199266
ZFYVE26	3.82936
ZFP36L1	4.06866
ZFP36L1	1.29116
ACTN1	2.74312
DCAF5	5.98521
ERH	3.32129
CCDC177	0.0545663
CCDC177	0.000493435
SLC10A1	4.60397e-08
SLC8A3	0.911147
ADAM20P1	1.95537
ADAM20	0.946468
MED6	0.141487
MAP3K9	4.15188
LOC105370706	3.66709e-07
DPF3	0.12534
ZFYVE1	0.503037
NUMB	4.21752
HEATR4	0.400433
PNMA1	2.71847
ELMSAN1	2.77903
FAM161B	4.57708
ENTPD5	1.34293
ALDH6A1	0.0183217
ALDH6A1	4.52343e-05
ABCD4	1.64452
SYNDIG1L	0.0752429
LTBP2	2.01581
PROX2	1.48626
RPS6KL1	0.495023
PGF	0.107472
MLH3	0.00027249
ACYP1	4.44401
NEK9	1.4719
TMED10	4.06682
C14orf1	1.82621
TGFB3	5.06575
ANGEL1	4.5957
IRF2BPL	1.07404
ZDHHC22	2.84883
NGB	0.310894
POMT2	1.59073
TMED8	2.66608
NOXRED1	2.48835e-09
VIPAS39	6.0684
ISM2	2.44168
SPTLC2	0.668031
ALKBH1	4.03057
SNW1	1.20113e-05
DIO2	4.82944
CEP128	2.93755
GTF2A1	5.18906
STON2	0.460306
SEL1L	0.0377227
GALC	0.00139361
KCNK10	0.105154
PTPN21	2.90314
EML5	0.227851
FOXN3	3.72826
EFCAB11	1.9689
NRDE2	1.47046
TTC7B	1.45197
LOC283588	5.52988e-05
RPS6KA5	0.422751
GPR68	1.78677
CCDC88C	0.381437
CCDC88C	1.48485
PPP4R3A	4.50751
LOC101928957	0.167571
CATSPERB	6.95194e-06
TC2N	0.255845
FBLN5	0.00790805
TRIP11	3.69349
ATXN3	1.24858
NDUFB1	1.22579
LGMN	2.21422
ITPK1	1.64224
MOAP1	6.74353
GON7	5.28262
BTBD7	2.36237
PRIMA1	0.706422
ASB2	0.91539
DDX24	0.353973
IFI27L2	0.969103
SERPINA10	0.150016
SERPINA6	0.000668587
SERPINA2	1.64298
SERPINA1	0.105721
SERPINA11	1.93183
SERPINA9	0.00644159
SERPINA12	3.70174e-06
GSC	0.533505
DICER1	0.657645
CLMN	0.212647
LINC00341	0.842942
SYNE3	2.52851
TCL1A	0.00520315
LOC100130815	0.328466
ATG2B	1.00478
ATG2B	0.6139
LOC100129345	1.54582e-06
BCL11B	0.668929
SETD3	0.147925
CCDC85C	2.70577
CCDC85C	4.58586
DEGS2	1.50536
SLC25A29	1.81005
WARS	1.10274
BEGAIN	4.62889
RTL1	1.78185e-05
